ticker,currentprice,change,,,,,
NIFTY 50,11331.05,-15.15,,,,,
POWERGRID,210.00,5.9,,,,,
KOTAKBANK,1494.15,39.85,,,,,
HEROMOTOCO,2465.00,61.3,,,,,
ITC,270.95,6.55,,,,,
ASIANPAINT,1430.30,26.1,,,,,
NTPC,132.90,2.05,,,,,
BPCL,359.00,5.5,,,,,
TITAN,1101.00,15.45,,,,,
UPL,645.95,7.1,,,,,
BAJFINANCE,3274.00,27.4,,,,,
INFY,790.00,5.6,,,,,
GAIL,138.95,0.95,,,,,
HINDUNILVR,1690.05,9.35,,,,,
VEDL,168.10,0.85,,,,,
TCS,2119.95,10.05,,,,,
BAJAJFINSV,7184.00,21.55,,,,,
BHARTIARTL,343.50,0.95,,,,,
HINDALCO,202.60,0.2,,,,,
EICHERMOT,17089.05,17.05,,,,,
AXISBANK,728.00,0.55,,,,,
WIPRO,264.65,-0.15,,,,,
ICICIBANK,410.90,-0.6,,,,,
BRITANNIA,2729.00,-5.5,,,,,
LT,1400.00,-3.7,,,,,
INFRATEL,263.35,-0.7,,,,,
TECHM,670.00,-1.95,,,,,
IOC,147.50,-0.45,,,,,
CIPLA,529.10,-1.85,,,,,
SUNPHARMA,428.65,-1.6,,,,,
TATAMOTORS,156.15,-0.6,,,,,
INDUSINDBK,1413.05,-5.35,,,,,
RELIANCE,1275.00,-5.5,,,,,
HCLTECH,1011.05,-7.9,,,,,
MARUTI,5855.30,-57.2,,,,,
YESBANK,90.25,-0.9,,,,,
ULTRACEMCO,4534.00,-50.1,,,,,
TATASTEEL,460.00,-5.55,,,,,
JSWSTEEL,261.25,-3.15,,,,,
ONGC,144.85,-1.8,,,,,
M&M,557.70,-7.2,,,,,
DRREDDY,2598.00,-34.5,,,,,
COALINDIA,218.40,-3,,,,,
GRASIM,880.00,-12.15,,,,,
HDFCBANK,2265.50,-31.75,,,,,
ZEEL,359.00,-5.05,,,,,
BAJAJ-AUTO,2520.05,-42.85,,,,,
ADANIPORTS,400.30,-6.9,,,,,
HDFC,2140.00,-46.9,,,,,
IBULHSGFIN,641.50,-14.4,,,,,
SBIN,342.10,-8.75,,,,,
